historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:538:  "notes": "Repetition and a primitive that is shallower than its promise ('generic so any Pass-B surface can reuse them'). Two surfaces kept shadow copies with the same name, so a reader cannot tell which badge a panel shows without opening it. The shared one's optional asOf lets every caller omit the date, which is the load-bearing fact 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:543:   "reason": "Confirmed for the surviving surfaces. EquityOverviewPanel shadows the shared ProvenanceBadge. The shared badge without a prefix renders only the provider short label when synthetic, signalling by colour and tooltip only. Watchlist and Chart pass freshness without asOf, so they show a bare 'EOD'. asOfDate uses toISOString, a U
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:671:   "reason": "Bug holds: both call openPanel(\"marketplace-panel\"), a component id; findPanel matches PanelSpec.id (\"marketplace\") and openPanel returns silently. Severity medium->low: the Plugin Manager empty-state CTA is effectively unreachable (bootstrap attaches the runtime then synchronously discovers all catalog rows, emitting eve
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:680:  "repro": "Make setSecret reject (the documented macOS `tauri dev` keychain-ACL re-prompt does exactly this) while saving a 2-field broker credential: field 1 is written to the keychain, the loop throws, runtime.updateConfig never runs so grantedSecretIds is never persisted, configure() rejects, and CredentialForm's un-caught promise leav
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:687:   "reason": "Holds: setSecret in the configure loop is unguarded (deleteSecret is .catch'd), updateConfig only runs after the loop, and CredentialForm does `void configure(...).then(onDone)` with no catch, so a keychain rejection is silent with the form left open. Scope corrected: the 2-field partial-write example is a broker credential (
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:836:  "title": "The OS-wide kill-switch shortcut emits an event no one listens to, while the first-launch TOS tells the user it halts all order routing",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:840:  "repro": "Press Cmd/Ctrl+Shift+K anywhere -> kill_switch.rs emits `kill-switch:requested`; no listener exists in the frontend, so nothing happens and no feedback is shown. Meanwhile the first-launch disclaimer states the shortcut works.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:841:  "evidence": "src-tauri/src/kill_switch.rs:59-61 and :94-97 (emit `kill-switch:requested`); the ONLY listen() in the frontend is src/lib/menu-bridge.ts:21 for `vysted://menu-layout` (grep 'listen(' over src/ returns that single hit); src/store/safety.ts:13-18 ('the read-only app's craft pass removed the kill-switch UI surface, so nothing 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:842:  "notes": "APOSD 6 (different layer, different abstraction): the emergency control is implemented ABOVE the renderer it exists to override, on tauri::Emitter::emit, which returns Ok(()) whether or not anyone is listening — so the mechanism cannot detect its own deadness. Consequence: the one §6.5 control promised reachable in <2s from any
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:847:   "reason": "Real: the shortcut emits kill-switch:requested (kill_switch.rs:59-61,94-97), the only frontend listen() is menu-bridge.ts:21 for vysted://menu-layout, safety.ts:13-17 admits nothing listens, and the always-mounted first-launch TOS (page.tsx:289 -> DisclaimerFlow.tsx:228-229) states the shortcut halts order routing (Disclaimer
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:863:   "reason": "Holds: refreshAuditLog sets status 'loading' on every 2 s poll, the viewer renders only loading/ready branches (error -> bare header), auditError is never read by the viewer, and the empty headline always says 'match the filter'. Mechanism scope: the audit log records ONLY trading actions - its sole writers are broker_base.py
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:872:  "repro": "With >200 rows (~67 orders at 3 rows each), set From/To to last week: table shows 'No audit entries match the filter' although Export CSV for the same range returns them. Set only 'From': table is filtered, Export silently returns the full log. Broker/Action filters never reach the export. Rows from different days render identi
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:873:  "evidence": "src/modules/safety/AuditLogViewer.tsx:24 (TAIL_LIMIT=200), :75-78 (range sent only when BOTH ends set; broker/action never sent), :202 (toLocaleTimeString — no date); src/store/safety.ts:264-281 (filter over the fetched tail only); sidecar/services/audit_log.py:169-188 (range_ exists server-side but has no route and no non-t
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:874:  "notes": "General-purpose vs special-purpose: three read functions (tail, range_, export_csv) each with their own SQL, and the one the UI needs (filtered tail) does not exist, so the filter was done in the wrong layer. For forensics — the only reason this panel exists — the UI can never show anything older than the newest 200 rows. Fix: 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:879:   "reason": "Holds: the viewer fetches the newest 200 rows and filters client-side, sends a range to export only when both ends are set and never sends broker/action, renders toLocaleTimeString (no date), and range_ has no route or non-test caller. Mechanism scope: the audit log records ONLY trading actions - its sole writers are broker_b
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:888:  "repro": "Deny the macOS keychain prompt on first launch: keychain_get rejects -> the hydrate IIFE rejects unhandled -> setHydrated(true) never runs -> FirstLaunchTosDialog returns null forever AND every broker row stays disabled (firstLaunchTosAcked=false) with no message and no way to ack. Same shape: decline fails -> nothing shown; fi
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:889:  "evidence": "src/modules/safety/DisclaimerFlow.tsx:55-60 (no catch) vs :62-76 (handleAck has catch + ackError), :148-156 (handleAccept try/finally, no catch); src/modules/safety/OrderConfirmationDialog.tsx:164-171 (handleDecline try/finally) vs :124-140,:151-162 (confirm/liveAck set error); src/modules/safety/AuditLogViewer.tsx:79-82 (th
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:895:   "reason": "Holds, with a scope correction: the four unhandled paths are real (hydrate IIFE has no catch so setHydrated(true) never runs on a keychain_get rejection; BrokerFirstConnect handleAccept and order handleDecline have try/finally only; exportCsv throws in an onClick promise), but the finding understates the TOS-hydrate consequen
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:1012:  "title": "Kill switch has no UI surface and no event listener, yet the first-launch TOS the user must accept states the Cmd/Ctrl+Shift+K shortcut halts all order routing",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/census/merge-in/ui.json:1016:  "repro": "Boot the app -> the blocking first-launch TOS dialog renders TOS_BODY, whose last bullet reads 'A kill switch (Cmd/Ctrl+Shift+K) halts all order routing globally; use it in any emergency.' Accept it, then press Cmd+Shift+K anywhere: src-tauri/src/kill_switch.rs:96 emits the Tauri event 'kill-switch:requested', no frontend list
