file	class	hit
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:151:| D91      | **Stage C removal plan — India EOD-only provider error copy no longer suggests adding a BYOK broker.**                                                                                                                                                          
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:152:| D92      | **Stage C removal plan — no automatic purge of user-side leftovers** (`~/.vysted-terminal/audit_log.db`, orphaned OS-keychain broker secrets, `broker:_meta:first-launch-tos`, orphaned plugin-store rows for the 7 broker plugin ids). Left as an operator deci
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS.md:153:| D85      | **Trading removed from the product — merged a122dbf (Stage C batch 1, 23 Sep 2026, executing D81)**: sidecar 23 files + 17 trading-only test files deleted, routes 117→94, catalog 50→48, kill switch and append-only audit log deleted (only subscriber/writers
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CODEBASE_AND_DESIGN_INVENTORY.md:206:### 10. broker-connect + safety + platform + backtest
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CODEBASE_AND_DESIGN_INVENTORY.md:208:`Broker{ConnectPanel,OrderEntry,ReadsSection}`, `kite-static-ip-banner`, `safety/{AuditLogViewer,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CODEBASE_AND_DESIGN_INVENTORY.md:212:truncation (§3, worst)**; input h-7 amid h-6/8/9/10 buttons. ⚠️ Safety/broker LOGIC is Tier-1 —
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CODEBASE_AND_DESIGN_INVENTORY.md:213:**touch only className/markup, never the §6.5 confirm-gate, audit, kill-switch, or broker ABC.**
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:100:`BrokerAdapter.__init__` (`broker_base.py:103`), and its only readers were the order
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:113:The paper→live switch (`BrokerConnectPanel.tsx:246-249`), `POST /brokers/{id}/mode`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:121:`sidecar/models/safety.py`, `types/safety.ts` and `BrokerAdapter.DEFAULT_LIMITS`. No
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:183:  route or UI to point Vysted at a third-party MCP server (e.g. a broker's read-only MCP,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:285:- OS-keychain `broker:<id>:api_key|api_secret|access_token|client_id` and
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:286:  `broker:<id>:_meta:first-connect-ack` — live BYOK broker secrets, now orphaned.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:287:- `broker:_meta:first-launch-tos` — the old first-launch-terms ack, superseded by
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:289:- Sidecar plugin-store rows for the 7 broker plugin ids — `plugin-bootstrap` iterates
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:294:  broker credentials" step, plus a CHANGELOG note telling users how to delete `audit_log.db`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:299:- The dialog's body text changes from "before connecting a broker" framing to research-only
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:300:  terms: data and analysis tool, not investment advice; no brokerage connection, cannot place,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:328:  broker relationship." The clause is still true (it covers decisions users make elsewhere)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/DECISIONS_FOR_OPERATOR.md:331:  instructed not to edit. **No edit was needed:\*\* verified no shortcut, broker, or safety
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/AGENT_TOOLUSE_PLAN.md:66:| BSE intraday/realtime upgrade | **Kite/Upstox** historical via the existing read-only broker seam (`*_info` duck-type) | MIT client / proprietary API | opt-in only | No (BYOK upgrade) |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/AGENT_TOOLUSE_PLAN.md:90:- **Optional/deferred:** `streamdown`, `assistant-ui`, `react-markdown`, `litellm`, `Tavily`, `BseIndiaApi`, broker historical libs — none adopted by default.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/AGENT_TOOLUSE_PLAN.md:96:- **AUTO auto-runs SAFE / REVERSIBLE tools only:** data reads, navigation/layout, chart/watchlist host-actions, date/time, briefs, screeners, `market_overview`, broker **GET** reads. These already auto-apply client-side; the only change is **truthful narration*
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/AGENT_TOOLUSE_PLAN.md:97:- **ALWAYS require explicit human confirmation, regardless of ASK/AUTO:** orders, broker writes, fund moves, settings/key changes, destructive actions.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/AGENT_TOOLUSE_PLAN.md:99:- **§6.5 stays 9/9, untouched:** append-only audit log + triggers, kill-switch (Rust + Python), type gate + grep audit, read-only broker wrappers. `test_safety_end_to_end.py` must stay green.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/AGENT_TOOLUSE_PLAN.md:230:- [ ] **Step 2 — Keyless BSE provider (Decision 3, blocked on operator licensing sign-off).** New `sidecar/services/bse_provider.py` modeled on `india_provider.py`: `get_history` backed by a once-daily full-universe bhavcopy cache (download `BhavCopy_BSE_CM_0_
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/AGENT_TOOLUSE_PLAN.md:232:- [ ] **Step 4 — Region-aware "no data" UX.** When all providers are empty for an IN symbol, surface a typed honest message ("BSE/NSE EOD only; intraday/realtime needs a BYOK broker (Kite/Upstox/Dhan)") instead of the generic "No price data" — carry the reason
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/AGENT_TOOLUSE_PLAN.md:260:- **`curl_cffi`** (Decision 2), **Tavily BYOK rung** (Decision 9), **broker historical** (Kite/Upstox intraday upgrade), **pending-proposal persistence** (Decision 8) — all deferred by default, surfaced for a later sprint.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R7_TRACK_PANELS_REPORT.md:24:  (broker)" label.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R7_TRACK_PANELS_REPORT.md:31:### OpenRouter "(broker)" — killed at the runtime source
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R7_TRACK_PANELS_REPORT.md:36:still carried `"label": "OpenRouter (broker)"` — so the defect resurfaced live
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R7_TRACK_PANELS_REPORT.md:39:no-broker test cannot see the sidecar, so the pin lives sidecar-side).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/OVERNIGHT_BUILD_REPORT_R4S3.md:70:safety floor (§6.5 9/9, Tier-1 untouched, brokers read-only, keyless-first, version 0.8.0);
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/OVERNIGHT_BUILD_REPORT_R4S3.md:157:  §6.5 9/9, Tier-1 untouched, version 0.8.0, no new deps, brokers GET-only.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/OVERNIGHT_BUILD_REPORT_R4S3.md:273:**Not changed (out of scope / marginal, noted honestly):** chart toolbar type size (the chart is
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R7_TRACK_RESEARCH_REPORT.md:158:the alpaca broker test, not this track.)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CLAUDE_MD_PROPOSAL.md:93:  vysted-lenses, example)" — the `brokers` entry is gone.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CLAUDE_MD_PROPOSAL.md:96:  > ⚠️ The redesign vision **changes some locked decisions** (e.g. broker order execution
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CLAUDE_MD_PROPOSAL.md:102:  > Trading (broker connectivity, orders, simulated accounts) was removed permanently by
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CLAUDE_MD_PROPOSAL.md:117:- **Gotchas → Broker & credentials:** rename the section to "Gotchas → Credentials." Delete
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CLAUDE_MD_PROPOSAL.md:118:  the "Kite Connect read-only login runs in the SIDECAR" bullet and the "Granular broker
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CLAUDE_MD_PROPOSAL.md:119:  reads" bullet in full — no broker exists to read from. In the BYOK secrets bullet, change
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CLAUDE_MD_PROPOSAL.md:125:- **Reference docs:** drop the `docs/BROKER_INTEGRATIONS.md` mention from the
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/CLAUDE_MD_PROPOSAL.md:127:docs/BROKER_INTEGRATIONS.md, docs/DESIGN_SYSTEM.md` list (it is now a one-paragraph
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R10_TRACK_SCREENER_BRIEF.md:53:shares_outstanding/roe/margins/debt_to_equity/growth/52wk, quote_* columns,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R4_BUILD_SEQUENCE.md:19:  `types/broker.ts`, `sidecar/models/{safety,broker,audit_log,kill_switch}.py`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R4_BUILD_SEQUENCE.md:20:  `sidecar/services/broker_base.py`, `src-tauri/src/kill_switch.rs`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R4_BUILD_SEQUENCE.md:24:- **Orders never auto-apply**; brokers GET-only; secrets keychain-only/per-request/never logged or
